Data,kWh fornecido
09/01/2021 02:15:00,1312.20
09/01/2021 02:30:00,1312.20
09/01/2021 02:45:00,1317.60
09/01/2021 03:00:00,1339.20
09/01/2021 03:15:00,1317.60
09/01/2021 03:30:00,1312.20
09/01/2021 03:45:00,1312.20
09/01/2021 04:00:00,1312.20
09/01/2021 04:15:00,1312.20
09/01/2021 04:30:00,1312.20
09/01/2021 04:45:00,1312.20
09/01/2021 05:00:00,1312.20
09/01/2021 05:15:00,1312.20
09/01/2021 05:30:00,1312.20
09/01/2021 05:45:00,1312.20
09/01/2021 06:00:00,1306.80
09/01/2021 06:15:00,1312.20
09/01/2021 06:30:00,1306.80
09/01/2021 06:45:00,1312.20
09/01/2021 07:00:00,1323.00
09/01/2021 07:15:00,1317.60
09/01/2021 07:30:00,1328.40
09/01/2021 07:45:00,1344.60
09/01/2021 08:00:00,1323.00
09/01/2021 08:15:00,1323.00
09/01/2021 08:30:00,1323.00
09/01/2021 08:45:00,1317.60
09/01/2021 09:00:00,1328.40
09/01/2021 09:15:00,1317.60
09/01/2021 09:30:00,1344.60
09/01/2021 09:45:00,1350.00
09/01/2021 10:00:00,1344.60
09/01/2021 10:15:00,1339.20
09/01/2021 10:30:00,1350.00
09/01/2021 10:45:00,1366.20
09/01/2021 11:00:00,1371.60
09/01/2021 11:15:00,1355.40
09/01/2021 11:30:00,1355.40
09/01/2021 11:45:00,1355.40
09/01/2021 12:00:00,1350.00
09/01/2021 12:15:00,1355.40
09/01/2021 12:30:00,1344.60
09/01/2021 12:45:00,1328.40
09/01/2021 13:00:00,1317.60
09/01/2021 13:15:00,1323.00
09/01/2021 13:30:00,1323.00
09/01/2021 13:45:00,1323.00
09/01/2021 14:00:00,1328.40
09/01/2021 14:15:00,1355.40
09/01/2021 14:30:00,1360.80
09/01/2021 14:45:00,1360.80
09/01/2021 15:00:00,1360.80
09/01/2021 15:15:00,1355.40
09/01/2021 15:30:00,1350.00
09/01/2021 15:45:00,1339.20
09/01/2021 16:00:00,1323.00
09/01/2021 16:15:00,1312.20
09/01/2021 16:30:00,1328.40
09/01/2021 16:45:00,1350.00
09/01/2021 17:00:00,1360.80
09/01/2021 17:15:00,1366.20
09/01/2021 17:30:00,1366.20
09/01/2021 17:45:00,1366.20
09/01/2021 18:00:00,1339.20
09/01/2021 18:15:00,1323.00
09/01/2021 18:30:00,1333.80
09/01/2021 18:45:00,1333.80
09/01/2021 19:00:00,1339.20
09/01/2021 19:15:00,1333.80
09/01/2021 19:30:00,1306.80
09/01/2021 19:45:00,1312.20
09/01/2021 20:00:00,1312.20
09/01/2021 20:15:00,1312.20
09/01/2021 20:30:00,1312.20
09/01/2021 20:45:00,1312.20
09/01/2021 21:00:00,1317.60
09/01/2021 21:15:00,1317.60
09/01/2021 21:30:00,1312.20
09/01/2021 21:45:00,1312.20
09/01/2021 22:00:00,1312.20
09/01/2021 22:15:00,1312.20
09/01/2021 22:30:00,1306.80
09/01/2021 22:45:00,1317.60
09/01/2021 23:00:00,1312.20
09/01/2021 23:15:00,1312.20
09/01/2021 23:30:00,1312.20
09/01/2021 23:45:00,1328.40
10/01/2021 00:00:00,1328.40
10/01/2021 00:15:00,1312.20
10/01/2021 00:30:00,1312.20
10/01/2021 00:45:00,1306.80
10/01/2021 01:00:00,1317.60
10/01/2021 01:15:00,1312.20
10/01/2021 01:30:00,1312.20
10/01/2021 01:45:00,1312.20
10/01/2021 02:00:00,1312.20
10/01/2021 02:15:00,1312.20
10/01/2021 02:30:00,1312.20
10/01/2021 02:45:00,1312.20
10/01/2021 03:00:00,1312.20
10/01/2021 03:15:00,1306.80
10/01/2021 03:30:00,1312.20
10/01/2021 03:45:00,1312.20
10/01/2021 04:00:00,1312.20
10/01/2021 04:15:00,1312.20
10/01/2021 04:30:00,1328.40
10/01/2021 04:45:00,1328.40
10/01/2021 05:00:00,1306.80
10/01/2021 05:15:00,1312.20
10/01/2021 05:30:00,1317.60
10/01/2021 05:45:00,1317.60
10/01/2021 06:00:00,1317.60
10/01/2021 06:15:00,1328.40
10/01/2021 06:30:00,1328.40
10/01/2021 06:45:00,1323.00
10/01/2021 07:00:00,1323.00
10/01/2021 07:15:00,1328.40
10/01/2021 07:30:00,1328.40
10/01/2021 07:45:00,1323.00
10/01/2021 08:00:00,1328.40
10/01/2021 08:15:00,1323.00
10/01/2021 08:30:00,1328.40
10/01/2021 08:45:00,1339.20
10/01/2021 09:00:00,1344.60
10/01/2021 09:15:00,1323.00
10/01/2021 09:30:00,1323.00
10/01/2021 09:45:00,1328.40
10/01/2021 10:00:00,1323.00
10/01/2021 10:15:00,1333.80
10/01/2021 10:30:00,1371.60
10/01/2021 10:45:00,1371.60
10/01/2021 11:00:00,1371.60
10/01/2021 11:15:00,1371.60
10/01/2021 11:30:00,1371.60
10/01/2021 11:45:00,1377.00
10/01/2021 12:00:00,1371.60
10/01/2021 12:15:00,1360.80
10/01/2021 12:30:00,1366.20
10/01/2021 12:45:00,1371.60
10/01/2021 13:00:00,1371.60
10/01/2021 13:15:00,1371.60
10/01/2021 13:30:00,1371.60
10/01/2021 13:45:00,1371.60
10/01/2021 14:00:00,1366.20
10/01/2021 14:15:00,1333.80
10/01/2021 14:30:00,1306.80
10/01/2021 14:45:00,1306.80
10/01/2021 15:00:00,1312.20
10/01/2021 15:15:00,1360.80
10/01/2021 15:30:00,1371.60
10/01/2021 15:45:00,1371.60
10/01/2021 16:00:00,1371.60
10/01/2021 16:15:00,1371.60
10/01/2021 16:30:00,1360.80
10/01/2021 16:45:00,1350.00
10/01/2021 17:00:00,1333.80
10/01/2021 17:15:00,1339.20
10/01/2021 17:30:00,1344.60
10/01/2021 17:45:00,1344.60
10/01/2021 18:00:00,1350.00
10/01/2021 18:15:00,1350.00
10/01/2021 18:30:00,1350.00
10/01/2021 18:45:00,1339.20
10/01/2021 19:00:00,1323.00
10/01/2021 19:15:00,1323.00
10/01/2021 19:30:00,1350.00
10/01/2021 19:45:00,1333.80
10/01/2021 20:00:00,1323.00
10/01/2021 20:15:00,1317.60
10/01/2021 20:30:00,1323.00
10/01/2021 20:45:00,1317.60
10/01/2021 21:00:00,1317.60
10/01/2021 21:15:00,1323.00
10/01/2021 21:30:00,1317.60
10/01/2021 21:45:00,1317.60
10/01/2021 22:00:00,1323.00
10/01/2021 22:15:00,1317.60
10/01/2021 22:30:00,1317.60
10/01/2021 22:45:00,1323.00
10/01/2021 23:00:00,1317.60
10/01/2021 23:15:00,1317.60
10/01/2021 23:30:00,1323.00
10/01/2021 23:45:00,1344.60
11/01/2021 00:00:00,1328.40
11/01/2021 00:15:00,1317.60
11/01/2021 00:30:00,1323.00
11/01/2021 00:45:00,1317.60
11/01/2021 01:00:00,1323.00
11/01/2021 01:15:00,1317.60
11/01/2021 01:30:00,1323.00
11/01/2021 01:45:00,1317.60
11/01/2021 02:00:00,1323.00
11/01/2021 02:15:00,1317.60
11/01/2021 02:30:00,1323.00
11/01/2021 02:45:00,1317.60
11/01/2021 03:00:00,1323.00
11/01/2021 03:15:00,1317.60
11/01/2021 03:30:00,1317.60
11/01/2021 03:45:00,1323.00
11/01/2021 04:00:00,1317.60
11/01/2021 04:15:00,1350.00
11/01/2021 04:30:00,1328.40
11/01/2021 04:45:00,1317.60
11/01/2021 05:00:00,1323.00
11/01/2021 05:15:00,1312.20
11/01/2021 05:30:00,1312.20
11/01/2021 05:45:00,1306.80
11/01/2021 06:00:00,1312.20
11/01/2021 06:15:00,1323.00
11/01/2021 06:30:00,1317.60
11/01/2021 06:45:00,1328.40
11/01/2021 07:00:00,1323.00
11/01/2021 07:15:00,1323.00
11/01/2021 07:30:00,1323.00
11/01/2021 07:45:00,1323.00
11/01/2021 08:00:00,1323.00
11/01/2021 08:15:00,1350.00
11/01/2021 08:30:00,1328.40
11/01/2021 08:45:00,1344.60
11/01/2021 09:00:00,1339.20
11/01/2021 09:15:00,1371.60
11/01/2021 09:30:00,1371.60
11/01/2021 09:45:00,1371.60
11/01/2021 10:00:00,1366.20
11/01/2021 10:15:00,1360.80
11/01/2021 10:30:00,1350.00
11/01/2021 10:45:00,1360.80
11/01/2021 11:00:00,1366.20
11/01/2021 11:15:00,1371.60
11/01/2021 11:30:00,1366.20
11/01/2021 11:45:00,1366.20
11/01/2021 12:00:00,1366.20
11/01/2021 12:15:00,1344.60
11/01/2021 12:30:00,1350.00
11/01/2021 12:45:00,1323.00
11/01/2021 13:00:00,1312.20
11/01/2021 13:15:00,1323.00
11/01/2021 13:30:00,1317.60
11/01/2021 13:45:00,1317.60
11/01/2021 14:00:00,1317.60
11/01/2021 14:15:00,1317.60
11/01/2021 14:30:00,1333.80
11/01/2021 14:45:00,1360.80
11/01/2021 15:00:00,1371.60
11/01/2021 15:15:00,1360.80
11/01/2021 15:30:00,1355.40
11/01/2021 15:45:00,1355.40
11/01/2021 16:00:00,1355.40
11/01/2021 16:15:00,1339.20
11/01/2021 16:30:00,1323.00
11/01/2021 16:45:00,1301.40
11/01/2021 17:00:00,1312.20
11/01/2021 17:15:00,1301.40
11/01/2021 17:30:00,1323.00
11/01/2021 17:45:00,1339.20
11/01/2021 18:00:00,1350.00
11/01/2021 18:15:00,1350.00
11/01/2021 18:30:00,1350.00
11/01/2021 18:45:00,1344.60
11/01/2021 19:00:00,1350.00
11/01/2021 19:15:00,1339.20
11/01/2021 19:30:00,1317.60
11/01/2021 19:45:00,1323.00
11/01/2021 20:00:00,1323.00
11/01/2021 20:15:00,1323.00
11/01/2021 20:30:00,1317.60
11/01/2021 20:45:00,1323.00
11/01/2021 21:00:00,1317.60
11/01/2021 21:15:00,1312.20
11/01/2021 21:30:00,1328.40
11/01/2021 21:45:00,1339.20
11/01/2021 22:00:00,1339.20
11/01/2021 22:15:00,1344.60
11/01/2021 22:30:00,1333.80
11/01/2021 22:45:00,1323.00
11/01/2021 23:00:00,1312.20
11/01/2021 23:15:00,1312.20
11/01/2021 23:30:00,1317.60
11/01/2021 23:45:00,1312.20
12/01/2021 00:00:00,1312.20
12/01/2021 00:15:00,1312.20
12/01/2021 00:30:00,1312.20
12/01/2021 00:45:00,1312.20
12/01/2021 01:00:00,1312.20
12/01/2021 01:15:00,1312.20
12/01/2021 01:30:00,1312.20
12/01/2021 01:45:00,1312.20
12/01/2021 02:00:00,1312.20
12/01/2021 02:15:00,1312.20
12/01/2021 02:30:00,1312.20
12/01/2021 02:45:00,1312.20
12/01/2021 03:00:00,1323.00
12/01/2021 03:15:00,1333.80
12/01/2021 03:30:00,1317.60
12/01/2021 03:45:00,1306.80
12/01/2021 04:00:00,1312.20
12/01/2021 04:15:00,1312.20
12/01/2021 04:30:00,1312.20
12/01/2021 04:45:00,1312.20
12/01/2021 05:00:00,1312.20
12/01/2021 05:15:00,1312.20
12/01/2021 05:30:00,1312.20
12/01/2021 05:45:00,1312.20
12/01/2021 06:00:00,1312.20
12/01/2021 06:15:00,1306.80
12/01/2021 06:30:00,1317.60
12/01/2021 06:45:00,1312.20
12/01/2021 07:00:00,1323.00
12/01/2021 07:15:00,1328.40
12/01/2021 07:30:00,1328.40
12/01/2021 07:45:00,1333.80
12/01/2021 08:00:00,1350.00
12/01/2021 08:15:00,1323.00
12/01/2021 08:30:00,1323.00
12/01/2021 08:45:00,1328.40
12/01/2021 09:00:00,1323.00
12/01/2021 09:15:00,1344.60
12/01/2021 09:30:00,1350.00
12/01/2021 09:45:00,1355.40
12/01/2021 10:00:00,1355.40
12/01/2021 10:15:00,1355.40
12/01/2021 10:30:00,1355.40
12/01/2021 10:45:00,1355.40
12/01/2021 11:00:00,1355.40
12/01/2021 11:15:00,1333.80
12/01/2021 11:30:00,1328.40
12/01/2021 11:45:00,1328.40
12/01/2021 12:00:00,1333.80
12/01/2021 12:15:00,1344.60
12/01/2021 12:30:00,1333.80
12/01/2021 12:45:00,1323.00
12/01/2021 13:00:00,1323.00
12/01/2021 13:15:00,1339.20
12/01/2021 13:30:00,1344.60
12/01/2021 13:45:00,1366.20
12/01/2021 14:00:00,1366.20
12/01/2021 14:15:00,1366.20
12/01/2021 14:30:00,1366.20
12/01/2021 14:45:00,1360.80
12/01/2021 15:00:00,1366.20
12/01/2021 15:15:00,1355.40
12/01/2021 15:30:00,1366.20
12/01/2021 15:45:00,1366.20
12/01/2021 16:00:00,1360.80
12/01/2021 16:15:00,1366.20
12/01/2021 16:30:00,1366.20
12/01/2021 16:45:00,1366.20
12/01/2021 17:00:00,1360.80
12/01/2021 17:15:00,1355.40
12/01/2021 17:30:00,1355.40
12/01/2021 17:45:00,1350.00
12/01/2021 18:00:00,1350.00
12/01/2021 18:15:00,1350.00
12/01/2021 18:30:00,1344.60
12/01/2021 18:45:00,1350.00
12/01/2021 19:00:00,1328.40
12/01/2021 19:15:00,1328.40
12/01/2021 19:30:00,1344.60
12/01/2021 19:45:00,1328.40
12/01/2021 20:00:00,1317.60
12/01/2021 20:15:00,1317.60
12/01/2021 20:30:00,1317.60
12/01/2021 20:45:00,1323.00
12/01/2021 21:00:00,1317.60
12/01/2021 21:15:00,1317.60
12/01/2021 21:30:00,1317.60
12/01/2021 21:45:00,1317.60
12/01/2021 22:00:00,1317.60
12/01/2021 22:15:00,1312.20
12/01/2021 22:30:00,1306.80
12/01/2021 22:45:00,1306.80
12/01/2021 23:00:00,1312.20
12/01/2021 23:15:00,1312.20
12/01/2021 23:30:00,1317.60
12/01/2021 23:45:00,1323.00
13/01/2021 00:00:00,1344.60
13/01/2021 00:15:00,1323.00
13/01/2021 00:30:00,1317.60
13/01/2021 00:45:00,1317.60
13/01/2021 01:00:00,1317.60
13/01/2021 01:15:00,1317.60
13/01/2021 01:30:00,1317.60
13/01/2021 01:45:00,1317.60
13/01/2021 02:00:00,1317.60
13/01/2021 02:15:00,1317.60
13/01/2021 02:30:00,1317.60
13/01/2021 02:45:00,1317.60
13/01/2021 03:00:00,1317.60
13/01/2021 03:15:00,1317.60
13/01/2021 03:30:00,1317.60
13/01/2021 03:45:00,1317.60
13/01/2021 04:00:00,1317.60
13/01/2021 04:15:00,1328.40
13/01/2021 04:30:00,1339.20
13/01/2021 04:45:00,1317.60
13/01/2021 05:00:00,1317.60
13/01/2021 05:15:00,1312.20
13/01/2021 05:30:00,1312.20
13/01/2021 05:45:00,1301.40
13/01/2021 06:00:00,1306.80
13/01/2021 06:15:00,1306.80
13/01/2021 06:30:00,1317.60
13/01/2021 06:45:00,1323.00
13/01/2021 07:00:00,1328.40
13/01/2021 07:15:00,1317.60
13/01/2021 07:30:00,1323.00
13/01/2021 07:45:00,1328.40
13/01/2021 08:00:00,1306.80
13/01/2021 08:15:00,1312.20
13/01/2021 08:30:00,1323.00
13/01/2021 08:45:00,1333.80
13/01/2021 09:00:00,1344.60
13/01/2021 09:15:00,1312.20
13/01/2021 09:30:00,1328.40
13/01/2021 09:45:00,1344.60
13/01/2021 10:00:00,1366.20
13/01/2021 10:15:00,1360.80
13/01/2021 10:30:00,1366.20
13/01/2021 10:45:00,1371.60
13/01/2021 11:00:00,1371.60
13/01/2021 11:15:00,1371.60
13/01/2021 11:30:00,1371.60
13/01/2021 11:45:00,1377.00
13/01/2021 12:00:00,1366.20
13/01/2021 12:15:00,1360.80
13/01/2021 12:30:00,1360.80
13/01/2021 12:45:00,1371.60
13/01/2021 13:00:00,1355.40
13/01/2021 13:15:00,1344.60
13/01/2021 13:30:00,1350.00
13/01/2021 13:45:00,1350.00
13/01/2021 14:00:00,1355.40
13/01/2021 14:15:00,1355.40
13/01/2021 14:30:00,1360.80
13/01/2021 14:45:00,1350.00
13/01/2021 15:00:00,1344.60
13/01/2021 15:15:00,1350.00
13/01/2021 15:30:00,1344.60
13/01/2021 15:45:00,1344.60
13/01/2021 16:00:00,1317.60
13/01/2021 16:15:00,1323.00
13/01/2021 16:30:00,1317.60
13/01/2021 16:45:00,1323.00
13/01/2021 17:00:00,1317.60
13/01/2021 17:15:00,1317.60
13/01/2021 17:30:00,1312.20
13/01/2021 17:45:00,1333.80
13/01/2021 18:00:00,1344.60
13/01/2021 18:15:00,1344.60
13/01/2021 18:30:00,1339.20
13/01/2021 18:45:00,1317.60
13/01/2021 19:00:00,1306.80
13/01/2021 19:15:00,1323.00
13/01/2021 19:30:00,1323.00
13/01/2021 19:45:00,1323.00
13/01/2021 20:00:00,1317.60
13/01/2021 20:15:00,1317.60
13/01/2021 20:30:00,1323.00
13/01/2021 20:45:00,1323.00
13/01/2021 21:00:00,1317.60
13/01/2021 21:15:00,1323.00
13/01/2021 21:30:00,1317.60
13/01/2021 21:45:00,1312.20
13/01/2021 22:00:00,1306.80
13/01/2021 22:15:00,1312.20
13/01/2021 22:30:00,1312.20
13/01/2021 22:45:00,1312.20
13/01/2021 23:00:00,1344.60
13/01/2021 23:15:00,1306.80
13/01/2021 23:30:00,1312.20
13/01/2021 23:45:00,1312.20
14/01/2021 00:00:00,1312.20
14/01/2021 00:15:00,1312.20
14/01/2021 00:30:00,1317.60
14/01/2021 00:45:00,1312.20
14/01/2021 01:00:00,1312.20
14/01/2021 01:15:00,1317.60
14/01/2021 01:30:00,1317.60
14/01/2021 01:45:00,1312.20
14/01/2021 02:00:00,1317.60
14/01/2021 02:15:00,1312.20
14/01/2021 02:30:00,1317.60
14/01/2021 02:45:00,1312.20
14/01/2021 03:00:00,1312.20
14/01/2021 03:15:00,1317.60
14/01/2021 03:30:00,1333.80
14/01/2021 03:45:00,1328.40
14/01/2021 04:00:00,1312.20
14/01/2021 04:15:00,1317.60
14/01/2021 04:30:00,1312.20
14/01/2021 04:45:00,1317.60
14/01/2021 05:00:00,1312.20
14/01/2021 05:15:00,1312.20
14/01/2021 05:30:00,1323.00
14/01/2021 05:45:00,1323.00
14/01/2021 06:00:00,1333.80
14/01/2021 06:15:00,1323.00
14/01/2021 06:30:00,1328.40
14/01/2021 06:45:00,1328.40
14/01/2021 07:00:00,1328.40
14/01/2021 07:15:00,1323.00
14/01/2021 07:30:00,1323.00
14/01/2021 07:45:00,1333.80
14/01/2021 08:00:00,1344.60
14/01/2021 08:15:00,1339.20
14/01/2021 08:30:00,1328.40
14/01/2021 08:45:00,1328.40
14/01/2021 09:00:00,1328.40
14/01/2021 09:15:00,1339.20
14/01/2021 09:30:00,1371.60
14/01/2021 09:45:00,1377.00
14/01/2021 10:00:00,1371.60
14/01/2021 10:15:00,1371.60
14/01/2021 10:30:00,1377.00
14/01/2021 10:45:00,1371.60
14/01/2021 11:00:00,1366.20
14/01/2021 11:15:00,1355.40
14/01/2021 11:30:00,1333.80
14/01/2021 11:45:00,1333.80
14/01/2021 12:00:00,1360.80
14/01/2021 12:15:00,1366.20
14/01/2021 12:30:00,1339.20
14/01/2021 12:45:00,1350.00
14/01/2021 13:00:00,1339.20
14/01/2021 13:15:00,1344.60
14/01/2021 13:30:00,1344.60
14/01/2021 13:45:00,1333.80
14/01/2021 14:00:00,1317.60
14/01/2021 14:15:00,1317.60
14/01/2021 14:30:00,1317.60
14/01/2021 14:45:00,1312.20
14/01/2021 15:00:00,1344.60
14/01/2021 15:15:00,1355.40
14/01/2021 15:30:00,1366.20
14/01/2021 15:45:00,1360.80
14/01/2021 16:00:00,1366.20
14/01/2021 16:15:00,1360.80
14/01/2021 16:30:00,1355.40
14/01/2021 16:45:00,1328.40
14/01/2021 17:00:00,1312.20
14/01/2021 17:15:00,1317.60
14/01/2021 17:30:00,1350.00
14/01/2021 17:45:00,1344.60
14/01/2021 18:00:00,1350.00
14/01/2021 18:15:00,1344.60
14/01/2021 18:30:00,1344.60
14/01/2021 18:45:00,1350.00
14/01/2021 19:00:00,1344.60
14/01/2021 19:15:00,1328.40
14/01/2021 19:30:00,1317.60
14/01/2021 19:45:00,1317.60
14/01/2021 20:00:00,1317.60
14/01/2021 20:15:00,1317.60
14/01/2021 20:30:00,1317.60
14/01/2021 20:45:00,1317.60
14/01/2021 21:00:00,1317.60
14/01/2021 21:15:00,1317.60
14/01/2021 21:30:00,1317.60
14/01/2021 21:45:00,1333.80
14/01/2021 22:00:00,1328.40
14/01/2021 22:15:00,1328.40
14/01/2021 22:30:00,1328.40
14/01/2021 22:45:00,1323.00
14/01/2021 23:00:00,1301.40
14/01/2021 23:15:00,1306.80
14/01/2021 23:30:00,1301.40
14/01/2021 23:45:00,1306.80
15/01/2021 00:00:00,1301.40
15/01/2021 00:15:00,1306.80
15/01/2021 00:30:00,1306.80
15/01/2021 00:45:00,1312.20
15/01/2021 01:00:00,1306.80
15/01/2021 01:15:00,1312.20
15/01/2021 01:30:00,1306.80
15/01/2021 01:45:00,1312.20
15/01/2021 02:00:00,1312.20
15/01/2021 02:15:00,1306.80
15/01/2021 02:30:00,1312.20
15/01/2021 02:45:00,1306.80
15/01/2021 03:00:00,1312.20
15/01/2021 03:15:00,1312.20
15/01/2021 03:30:00,1333.80
15/01/2021 03:45:00,1317.60
15/01/2021 04:00:00,1306.80
15/01/2021 04:15:00,1306.80
15/01/2021 04:30:00,1306.80
15/01/2021 04:45:00,1306.80
15/01/2021 05:00:00,1306.80
15/01/2021 05:15:00,1312.20
15/01/2021 05:30:00,1306.80
15/01/2021 05:45:00,1312.20
15/01/2021 06:00:00,1306.80
15/01/2021 06:15:00,1317.60
15/01/2021 06:30:00,1323.00
15/01/2021 06:45:00,1323.00
15/01/2021 07:00:00,1328.40
15/01/2021 07:15:00,1323.00
15/01/2021 07:30:00,1328.40
15/01/2021 07:45:00,1323.00
15/01/2021 08:00:00,1323.00
15/01/2021 08:15:00,1350.00
15/01/2021 08:30:00,1333.80
15/01/2021 08:45:00,1328.40
15/01/2021 09:00:00,1323.00
15/01/2021 09:15:00,1355.40
15/01/2021 09:30:00,1350.00
15/01/2021 09:45:00,1355.40
15/01/2021 10:00:00,1355.40
15/01/2021 10:15:00,1355.40
15/01/2021 10:30:00,1344.60
15/01/2021 10:45:00,1333.80
15/01/2021 11:00:00,1355.40
15/01/2021 11:15:00,1350.00
15/01/2021 11:30:00,1328.40
15/01/2021 11:45:00,1328.40
15/01/2021 12:00:00,1328.40
15/01/2021 12:15:00,1328.40
15/01/2021 12:30:00,1317.60
15/01/2021 12:45:00,1317.60
15/01/2021 13:00:00,1328.40
15/01/2021 13:15:00,1344.60
15/01/2021 13:30:00,1344.60
15/01/2021 13:45:00,1344.60
15/01/2021 14:00:00,1344.60
15/01/2021 14:15:00,1344.60
15/01/2021 14:30:00,1344.60
15/01/2021 14:45:00,1360.80
15/01/2021 15:00:00,1344.60
15/01/2021 15:15:00,1339.20
15/01/2021 15:30:00,1333.80
15/01/2021 15:45:00,1344.60
15/01/2021 16:00:00,1360.80
15/01/2021 16:15:00,1366.20
15/01/2021 16:30:00,1366.20
15/01/2021 16:45:00,1360.80
15/01/2021 17:00:00,1296.00
15/01/2021 17:15:00,1344.60
15/01/2021 17:30:00,1344.60
15/01/2021 17:45:00,1323.00
15/01/2021 18:00:00,1344.60
15/01/2021 18:15:00,1344.60
15/01/2021 18:30:00,1344.60
15/01/2021 18:45:00,1344.60
15/01/2021 19:00:00,1344.60
15/01/2021 19:15:00,1344.60
15/01/2021 19:30:00,1344.60
15/01/2021 19:45:00,1339.20
15/01/2021 20:00:00,1317.60
15/01/2021 20:15:00,1317.60
15/01/2021 20:30:00,1323.00
15/01/2021 20:45:00,1317.60
15/01/2021 21:00:00,1317.60
15/01/2021 21:15:00,1328.40
15/01/2021 21:30:00,1344.60
15/01/2021 21:45:00,1344.60
15/01/2021 22:00:00,1333.80
15/01/2021 22:15:00,1312.20
15/01/2021 22:30:00,1317.60
15/01/2021 22:45:00,1317.60
15/01/2021 23:00:00,1312.20
15/01/2021 23:15:00,1312.20
15/01/2021 23:30:00,1317.60
15/01/2021 23:45:00,1317.60
16/01/2021 00:00:00,1317.60
16/01/2021 00:15:00,1317.60
16/01/2021 00:30:00,1312.20
16/01/2021 00:45:00,1317.60
16/01/2021 01:00:00,1312.20
16/01/2021 01:15:00,1323.00
16/01/2021 01:30:00,1339.20
16/01/2021 01:45:00,1333.80
16/01/2021 02:00:00,1312.20
16/01/2021 02:15:00,1312.20
16/01/2021 02:30:00,1312.20
16/01/2021 02:45:00,1312.20
16/01/2021 03:00:00,1306.80
16/01/2021 03:15:00,1306.80
16/01/2021 03:30:00,1301.40
16/01/2021 03:45:00,1306.80
16/01/2021 04:00:00,1301.40
16/01/2021 04:15:00,1306.80
16/01/2021 04:30:00,1301.40
16/01/2021 04:45:00,1301.40
16/01/2021 05:00:00,1306.80
16/01/2021 05:15:00,1328.40
16/01/2021 05:30:00,1350.00
16/01/2021 05:45:00,1328.40
16/01/2021 06:00:00,1323.00
16/01/2021 06:15:00,1323.00
16/01/2021 06:30:00,1323.00
16/01/2021 06:45:00,1323.00
16/01/2021 07:00:00,1323.00
16/01/2021 07:15:00,1323.00
16/01/2021 07:30:00,1317.60
16/01/2021 07:45:00,1323.00
16/01/2021 08:00:00,1323.00
16/01/2021 08:15:00,1323.00
16/01/2021 08:30:00,1333.80
16/01/2021 08:45:00,1339.20
16/01/2021 09:00:00,1366.20
16/01/2021 09:15:00,1366.20
16/01/2021 09:30:00,1355.40
16/01/2021 09:45:00,1360.80
16/01/2021 10:00:00,1360.80
16/01/2021 10:15:00,1355.40
16/01/2021 10:30:00,1360.80
16/01/2021 10:45:00,1344.60
16/01/2021 11:00:00,1333.80
16/01/2021 11:15:00,1333.80
16/01/2021 11:30:00,1339.20
16/01/2021 11:45:00,1355.40
16/01/2021 12:00:00,1355.40
16/01/2021 12:15:00,1344.60
16/01/2021 12:30:00,1333.80
16/01/2021 12:45:00,1344.60
16/01/2021 13:00:00,1333.80
16/01/2021 13:15:00,1339.20
16/01/2021 13:30:00,1339.20
16/01/2021 13:45:00,1339.20
16/01/2021 14:00:00,1339.20
16/01/2021 14:15:00,1339.20
16/01/2021 14:30:00,1339.20
16/01/2021 14:45:00,1339.20
16/01/2021 15:00:00,1366.20
16/01/2021 15:15:00,1366.20
16/01/2021 15:30:00,1339.20
16/01/2021 15:45:00,1339.20
16/01/2021 16:00:00,1366.20
16/01/2021 16:15:00,1366.20
16/01/2021 16:30:00,1344.60
16/01/2021 16:45:00,1350.00
16/01/2021 17:00:00,1344.60
16/01/2021 17:15:00,1350.00
16/01/2021 17:30:00,1344.60
16/01/2021 17:45:00,1344.60
16/01/2021 18:00:00,1344.60
16/01/2021 18:15:00,1350.00
16/01/2021 18:30:00,1344.60
16/01/2021 18:45:00,1339.20
16/01/2021 19:00:00,1344.60
16/01/2021 19:15:00,1344.60
16/01/2021 19:30:00,1344.60
16/01/2021 19:45:00,1344.60
16/01/2021 20:00:00,1344.60
16/01/2021 20:15:00,1344.60
16/01/2021 20:30:00,1350.00
16/01/2021 20:45:00,1317.60
16/01/2021 21:00:00,1323.00
16/01/2021 21:15:00,1312.20
16/01/2021 21:30:00,1306.80
16/01/2021 21:45:00,1306.80
16/01/2021 22:00:00,1306.80
16/01/2021 22:15:00,1306.80
16/01/2021 22:30:00,1328.40
16/01/2021 22:45:00,1312.20
16/01/2021 23:00:00,1306.80
16/01/2021 23:15:00,1312.20
16/01/2021 23:30:00,1312.20
16/01/2021 23:45:00,1306.80
17/01/2021 00:00:00,1312.20
17/01/2021 00:15:00,1306.80
17/01/2021 00:30:00,1328.40
17/01/2021 00:45:00,1312.20
17/01/2021 01:00:00,1306.80
17/01/2021 01:15:00,1306.80
17/01/2021 01:30:00,1312.20
17/01/2021 01:45:00,1306.80
17/01/2021 02:00:00,1312.20
17/01/2021 02:15:00,1323.00
17/01/2021 02:30:00,1317.60
17/01/2021 02:45:00,1312.20
17/01/2021 03:00:00,1306.80
17/01/2021 03:15:00,1306.80
17/01/2021 03:30:00,1312.20
17/01/2021 03:45:00,1306.80
17/01/2021 04:00:00,1312.20
17/01/2021 04:15:00,1317.60
